DATUMZEITWERT;kw
10.01.2020 23:15;14
10.01.2020 23:30;13,6
10.01.2020 23:45;14
11.01.2020 00:00;12,4
11.01.2020 00:15;12,6
11.01.2020 00:30;13,2
11.01.2020 00:45;10,8
11.01.2020 01:00;10,4
11.01.2020 01:15;11,8
11.01.2020 01:30;13,6
11.01.2020 01:45;13,2
11.01.2020 02:00;10,8
11.01.2020 02:15;13,8
11.01.2020 02:30;14,6
11.01.2020 02:45;12
11.01.2020 03:00;11
11.01.2020 03:15;10,8
11.01.2020 03:30;12,2
11.01.2020 03:45;10,6
11.01.2020 04:00;10
11.01.2020 04:15;10
11.01.2020 04:30;12,4
11.01.2020 04:45;10,4
11.01.2020 05:00;10,2
11.01.2020 05:15;10,4
11.01.2020 05:30;10,4
11.01.2020 05:45;11,6
11.01.2020 06:00;12,6
11.01.2020 06:15;12,2
11.01.2020 06:30;20
11.01.2020 06:45;26,6
11.01.2020 07:00;27,2
11.01.2020 07:15;36,6
11.01.2020 07:30;35
11.01.2020 07:45;34
11.01.2020 08:00;35,2
11.01.2020 08:15;36,4
11.01.2020 08:30;35,2
11.01.2020 08:45;35,2
11.01.2020 09:00;34,2
11.01.2020 09:15;32,2
11.01.2020 09:30;34
11.01.2020 09:45;33
11.01.2020 10:00;33,8
11.01.2020 10:15;32,8
11.01.2020 10:30;32
11.01.2020 10:45;31,6
11.01.2020 11:00;33,4
11.01.2020 11:15;35,2
11.01.2020 11:30;31,2
11.01.2020 11:45;32
11.01.2020 12:00;33
11.01.2020 12:15;34,6
11.01.2020 12:30;33,2
11.01.2020 12:45;31,8
11.01.2020 13:00;33
11.01.2020 13:15;32
11.01.2020 13:30;32,4
11.01.2020 13:45;32
11.01.2020 14:00;32,4
11.01.2020 14:15;32,6
11.01.2020 14:30;34,2
11.01.2020 14:45;34,4
11.01.2020 15:00;34,4
11.01.2020 15:15;31,8
11.01.2020 15:30;35
11.01.2020 15:45;31,2
11.01.2020 16:00;32,2
11.01.2020 16:15;33,2
11.01.2020 16:30;29,4
11.01.2020 16:45;34,6
11.01.2020 17:00;33
11.01.2020 17:15;33,8
11.01.2020 17:30;32,4
11.01.2020 17:45;34,8
11.01.2020 18:00;33
11.01.2020 18:15;33,6
11.01.2020 18:30;30,6
11.01.2020 18:45;32
11.01.2020 19:00;33
11.01.2020 19:15;39,4
11.01.2020 19:30;37,8
11.01.2020 19:45;38,6
11.01.2020 20:00;40
11.01.2020 20:15;38,8
11.01.2020 20:30;18,8
11.01.2020 20:45;13,6
11.01.2020 21:00;14,8
11.01.2020 21:15;13,6
11.01.2020 21:30;13,6
11.01.2020 21:45;11,4
11.01.2020 22:00;10,8
11.01.2020 22:15;13
11.01.2020 22:30;10,8
11.01.2020 22:45;11
11.01.2020 23:00;12
11.01.2020 23:15;12,4
11.01.2020 23:30;14,4
11.01.2020 23:45;14,6
12.01.2020 00:00;13,4
12.01.2020 00:15;12,6
12.01.2020 00:30;11,8
12.01.2020 00:45;12,4
12.01.2020 01:00;11,6
12.01.2020 01:15;13
12.01.2020 01:30;12,6
12.01.2020 01:45;13,4
12.01.2020 02:00;12,6
12.01.2020 02:15;13,4
12.01.2020 02:30;12,8
12.01.2020 02:45;14,8
12.01.2020 03:00;11,4
12.01.2020 03:15;11,6
12.01.2020 03:30;10
12.01.2020 03:45;11
12.01.2020 04:00;10,6
12.01.2020 04:15;11
12.01.2020 04:30;9,6
12.01.2020 04:45;10,8
12.01.2020 05:00;11,8
12.01.2020 05:15;10,6
12.01.2020 05:30;10
12.01.2020 05:45;9,4
12.01.2020 06:00;12,6
12.01.2020 06:15;13,6
12.01.2020 06:30;24
12.01.2020 06:45;24,8
12.01.2020 07:00;26,6
12.01.2020 07:15;35,4
12.01.2020 07:30;33,6
12.01.2020 07:45;34,2
12.01.2020 08:00;32,4
12.01.2020 08:15;35,4
12.01.2020 08:30;35,6
12.01.2020 08:45;31
12.01.2020 09:00;30,2
12.01.2020 09:15;31,8
12.01.2020 09:30;29,4
12.01.2020 09:45;30,8
12.01.2020 10:00;31,4
12.01.2020 10:15;33
12.01.2020 10:30;30,2
12.01.2020 10:45;30,6
12.01.2020 11:00;30
12.01.2020 11:15;32
12.01.2020 11:30;33,2
12.01.2020 11:45;31
12.01.2020 12:00;32,2
12.01.2020 12:15;31,2
12.01.2020 12:30;30,8
12.01.2020 12:45;31,2
12.01.2020 13:00;31
12.01.2020 13:15;34
12.01.2020 13:30;35,2
12.01.2020 13:45;35,6
12.01.2020 14:00;32,8
12.01.2020 14:15;31,2
12.01.2020 14:30;30
12.01.2020 14:45;28,4
12.01.2020 15:00;29,2
12.01.2020 15:15;28,8
12.01.2020 15:30;29,6
12.01.2020 15:45;30
12.01.2020 16:00;28,4
12.01.2020 16:15;28
12.01.2020 16:30;32,2
12.01.2020 16:45;32
12.01.2020 17:00;32,6
12.01.2020 17:15;32,4
12.01.2020 17:30;32,6
12.01.2020 17:45;33,8
12.01.2020 18:00;33
12.01.2020 18:15;33,6
12.01.2020 18:30;32,2
12.01.2020 18:45;31,8
12.01.2020 19:00;34,6
12.01.2020 19:15;38
12.01.2020 19:30;39,4
12.01.2020 19:45;38,8
12.01.2020 20:00;36,2
12.01.2020 20:15;34,8
12.01.2020 20:30;24,6
12.01.2020 20:45;13,6
12.01.2020 21:00;15,2
12.01.2020 21:15;15
12.01.2020 21:30;13,4
12.01.2020 21:45;11,6
12.01.2020 22:00;11,8
12.01.2020 22:15;11,6
12.01.2020 22:30;11
12.01.2020 22:45;11
12.01.2020 23:00;11,2
12.01.2020 23:15;12,4
12.01.2020 23:30;13
12.01.2020 23:45;11,4
13.01.2020 00:00;11,6
13.01.2020 00:15;11,2
13.01.2020 00:30;10,2
13.01.2020 00:45;10,2
13.01.2020 01:00;9,8
13.01.2020 01:15;11,8
13.01.2020 01:30;10,6
13.01.2020 01:45;9,8
13.01.2020 02:00;10,2
13.01.2020 02:15;14
13.01.2020 02:30;12,4
13.01.2020 02:45;10,4
13.01.2020 03:00;10,4
13.01.2020 03:15;10,8
13.01.2020 03:30;10
13.01.2020 03:45;10,4
13.01.2020 04:00;10
13.01.2020 04:15;11
13.01.2020 04:30;9,4
13.01.2020 04:45;9,4
13.01.2020 05:00;9,8
13.01.2020 05:15;10,6
13.01.2020 05:30;9,8
13.01.2020 05:45;9,4
13.01.2020 06:00;10,2
13.01.2020 06:15;10,4
13.01.2020 06:30;9
13.01.2020 06:45;8,8
13.01.2020 07:00;9,8
13.01.2020 07:15;10
13.01.2020 07:30;10,8
13.01.2020 07:45;10,8
13.01.2020 08:00;10
13.01.2020 08:15;11,6
13.01.2020 08:30;11,4
13.01.2020 08:45;10,8
13.01.2020 09:00;9,8
13.01.2020 09:15;9,4
13.01.2020 09:30;10,8
13.01.2020 09:45;9,6
13.01.2020 10:00;9,4
13.01.2020 10:15;9
13.01.2020 10:30;9,2
13.01.2020 10:45;10
13.01.2020 11:00;9,4
13.01.2020 11:15;9,2
13.01.2020 11:30;10
13.01.2020 11:45;10,4
13.01.2020 12:00;10,4
13.01.2020 12:15;8,8
13.01.2020 12:30;9
13.01.2020 12:45;9,8
13.01.2020 13:00;10,2
13.01.2020 13:15;9
13.01.2020 13:30;9,4
13.01.2020 13:45;9
13.01.2020 14:00;10,8
13.01.2020 14:15;12,2
13.01.2020 14:30;11
13.01.2020 14:45;10,6
13.01.2020 15:00;9,6
13.01.2020 15:15;9,8
13.01.2020 15:30;8,8
13.01.2020 15:45;9,4
13.01.2020 16:00;9,2
13.01.2020 16:15;8,6
13.01.2020 16:30;9,4
13.01.2020 16:45;9,8
13.01.2020 17:00;10
13.01.2020 17:15;9,4
13.01.2020 17:30;10,4
13.01.2020 17:45;9,2
13.01.2020 18:00;9,6
13.01.2020 18:15;9,4
13.01.2020 18:30;9,2
13.01.2020 18:45;8,8
13.01.2020 19:00;8,8
13.01.2020 19:15;9,2
13.01.2020 19:30;10,4
13.01.2020 19:45;9,2
13.01.2020 20:00;9,4
13.01.2020 20:15;12,6
13.01.2020 20:30;9,8
13.01.2020 20:45;9,4
13.01.2020 21:00;10,6
13.01.2020 21:15;9,4
13.01.2020 21:30;9
13.01.2020 21:45;8,6
13.01.2020 22:00;9,4
13.01.2020 22:15;9,2
13.01.2020 22:30;8,6
13.01.2020 22:45;9,6
13.01.2020 23:00;9,6
13.01.2020 23:15;10,4
13.01.2020 23:30;11
13.01.2020 23:45;11,8
14.01.2020 00:00;11,4
14.01.2020 00:15;11,4
14.01.2020 00:30;11
14.01.2020 00:45;9,4
14.01.2020 01:00;9,2
14.01.2020 01:15;10,8
14.01.2020 01:30;9,8
14.01.2020 01:45;10,4
14.01.2020 02:00;10,2
14.01.2020 02:15;12
14.01.2020 02:30;11
14.01.2020 02:45;10
14.01.2020 03:00;8,8
14.01.2020 03:15;10,2
14.01.2020 03:30;9,4
14.01.2020 03:45;10
14.01.2020 04:00;8,6
14.01.2020 04:15;8,4
14.01.2020 04:30;9,6
14.01.2020 04:45;9
14.01.2020 05:00;9,8
14.01.2020 05:15;9,2
14.01.2020 05:30;8,4
14.01.2020 05:45;8
14.01.2020 06:00;10,8
14.01.2020 06:15;12,6
14.01.2020 06:30;23,6
14.01.2020 06:45;24,2
14.01.2020 07:00;25,8
14.01.2020 07:15;32,8
14.01.2020 07:30;31,2
14.01.2020 07:45;31
14.01.2020 08:00;30,4
14.01.2020 08:15;33,2
14.01.2020 08:30;33,4
14.01.2020 08:45;32,2
14.01.2020 09:00;27,6
14.01.2020 09:15;29,2
14.01.2020 09:30;29,6
14.01.2020 09:45;29,4
14.01.2020 10:00;30
14.01.2020 10:15;27,6
14.01.2020 10:30;29,2
14.01.2020 10:45;28,8
14.01.2020 11:00;29
14.01.2020 11:15;29,4
14.01.2020 11:30;28,8
14.01.2020 11:45;29
14.01.2020 12:00;29,4
14.01.2020 12:15;29,8
14.01.2020 12:30;31,6
14.01.2020 12:45;30
14.01.2020 13:00;28,8
14.01.2020 13:15;29,4
14.01.2020 13:30;28
14.01.2020 13:45;31
14.01.2020 14:00;34,8
14.01.2020 14:15;35,6
14.01.2020 14:30;33,8
14.01.2020 14:45;34,6
14.01.2020 15:00;31,4
14.01.2020 15:15;32,2
14.01.2020 15:30;31,6
14.01.2020 15:45;30,4
14.01.2020 16:00;33
14.01.2020 16:15;33,6
14.01.2020 16:30;32,4
14.01.2020 16:45;33,6
14.01.2020 17:00;33,6
14.01.2020 17:15;33
14.01.2020 17:30;34,6
14.01.2020 17:45;31,8
14.01.2020 18:00;31,6
14.01.2020 18:15;33,8
14.01.2020 18:30;34,4
14.01.2020 18:45;34,8
14.01.2020 19:00;36,2
14.01.2020 19:15;38
14.01.2020 19:30;40,8
14.01.2020 19:45;38,2
14.01.2020 20:00;38,6
14.01.2020 20:15;23,4
14.01.2020 20:30;15,2
14.01.2020 20:45;14,4
14.01.2020 21:00;15,2
14.01.2020 21:15;13,6
14.01.2020 21:30;13
14.01.2020 21:45;11
14.01.2020 22:00;12
14.01.2020 22:15;11,6
14.01.2020 22:30;10
14.01.2020 22:45;10,6
14.01.2020 23:00;12
14.01.2020 23:15;13,8
14.01.2020 23:30;13,4
14.01.2020 23:45;12,6
15.01.2020 00:00;12,4
15.01.2020 00:15;11,8
15.01.2020 00:30;12
15.01.2020 00:45;12
15.01.2020 01:00;12,2
15.01.2020 01:15;10,8
15.01.2020 01:30;14,6
15.01.2020 01:45;12,4
15.01.2020 02:00;11
15.01.2020 02:15;14
15.01.2020 02:30;12,6
15.01.2020 02:45;11,2
15.01.2020 03:00;12,2
15.01.2020 03:15;9,8
15.01.2020 03:30;9,6
15.01.2020 03:45;11
15.01.2020 04:00;10,4
15.01.2020 04:15;9,2
15.01.2020 04:30;9,6
15.01.2020 04:45;10,4
15.01.2020 05:00;11,2
15.01.2020 05:15;9,8
15.01.2020 05:30;9
15.01.2020 05:45;9,8
15.01.2020 06:00;10,4
15.01.2020 06:15;16,6
15.01.2020 06:30;23,4
15.01.2020 06:45;24,8
15.01.2020 07:00;25,4
15.01.2020 07:15;34
15.01.2020 07:30;34
15.01.2020 07:45;34,4
15.01.2020 08:00;31,6
15.01.2020 08:15;33,8
15.01.2020 08:30;33,8
15.01.2020 08:45;30,8
15.01.2020 09:00;33,8
15.01.2020 09:15;29,2
15.01.2020 09:30;29,2
15.01.2020 09:45;30,8
15.01.2020 10:00;29,4
15.01.2020 10:15;30,6
15.01.2020 10:30;31,4
15.01.2020 10:45;31,4
15.01.2020 11:00;30,6
15.01.2020 11:15;30
15.01.2020 11:30;30,4
15.01.2020 11:45;29,8
15.01.2020 12:00;31,6
15.01.2020 12:15;31,8
15.01.2020 12:30;28,6
15.01.2020 12:45;35,8
15.01.2020 13:00;33,8
15.01.2020 13:15;30,6
15.01.2020 13:30;30,6
15.01.2020 13:45;29,8
15.01.2020 14:00;34,4
15.01.2020 14:15;37
15.01.2020 14:30;33,2
15.01.2020 14:45;33,4
15.01.2020 15:00;33,6
15.01.2020 15:15;30,6
15.01.2020 15:30;32,4
15.01.2020 15:45;30,8
15.01.2020 16:00;31,2
15.01.2020 16:15;28,6
15.01.2020 16:30;30
15.01.2020 16:45;32
15.01.2020 17:00;31,8
15.01.2020 17:15;31,6
15.01.2020 17:30;32,6
15.01.2020 17:45;34
15.01.2020 18:00;32,2
15.01.2020 18:15;31,4
15.01.2020 18:30;35
15.01.2020 18:45;34,4
15.01.2020 19:00;36,8
15.01.2020 19:15;36,2
15.01.2020 19:30;37,4
15.01.2020 19:45;38,2
15.01.2020 20:00;37,8
15.01.2020 20:15;32,4
15.01.2020 20:30;21,8
15.01.2020 20:45;13,6
15.01.2020 21:00;14,4
15.01.2020 21:15;13,8
15.01.2020 21:30;12,4
15.01.2020 21:45;10,8
15.01.2020 22:00;10,4
15.01.2020 22:15;10,6
15.01.2020 22:30;10,2
15.01.2020 22:45;11,2
15.01.2020 23:00;10,6
15.01.2020 23:15;12
15.01.2020 23:30;14
15.01.2020 23:45;13,2
16.01.2020 00:00;11,6
16.01.2020 00:15;11,4
16.01.2020 00:30;13,2
16.01.2020 00:45;12
16.01.2020 01:00;10,4
16.01.2020 01:15;12
16.01.2020 01:30;13,6
16.01.2020 01:45;11,4
16.01.2020 02:00;11,4
16.01.2020 02:15;12,6
16.01.2020 02:30;13
16.01.2020 02:45;12,4
16.01.2020 03:00;10,2
16.01.2020 03:15;10
16.01.2020 03:30;10,8
16.01.2020 03:45;10
16.01.2020 04:00;9,4
16.01.2020 04:15;10
16.01.2020 04:30;9,2
16.01.2020 04:45;10,6
16.01.2020 05:00;10,4
16.01.2020 05:15;9,6
16.01.2020 05:30;16
16.01.2020 05:45;16
16.01.2020 06:00;17,4
16.01.2020 06:15;18
16.01.2020 06:30;19,6
16.01.2020 06:45;31,8
16.01.2020 07:00;33,2
16.01.2020 07:15;39,8
16.01.2020 07:30;39,4
16.01.2020 07:45;39,4
16.01.2020 08:00;38,4
16.01.2020 08:15;40,8
16.01.2020 08:30;40,2
16.01.2020 08:45;40,2
16.01.2020 09:00;38,8
16.01.2020 09:15;35
16.01.2020 09:30;31,6
16.01.2020 09:45;29,6
16.01.2020 10:00;29,2
16.01.2020 10:15;30
16.01.2020 10:30;31,6
16.01.2020 10:45;32
16.01.2020 11:00;29,8
16.01.2020 11:15;29,8
16.01.2020 11:30;30
16.01.2020 11:45;30,2
16.01.2020 12:00;28,8
16.01.2020 12:15;30,4
16.01.2020 12:30;28,6
16.01.2020 12:45;31,4
16.01.2020 13:00;31,4
16.01.2020 13:15;32,2
16.01.2020 13:30;30,4
16.01.2020 13:45;30,2
16.01.2020 14:00;31,4
16.01.2020 14:15;34,8
16.01.2020 14:30;30,8
16.01.2020 14:45;32,6
16.01.2020 15:00;31,2
16.01.2020 15:15;30,2
16.01.2020 15:30;32
16.01.2020 15:45;31,6
16.01.2020 16:00;32
16.01.2020 16:15;37,8
16.01.2020 16:30;42,2
16.01.2020 16:45;42,8
16.01.2020 17:00;37,8
16.01.2020 17:15;40,4
16.01.2020 17:30;39
16.01.2020 17:45;39,2
16.01.2020 18:00;33
16.01.2020 18:15;32,4
16.01.2020 18:30;33
16.01.2020 18:45;36,6
16.01.2020 19:00;38,2
16.01.2020 19:15;40,6
16.01.2020 19:30;43,8
16.01.2020 19:45;47
16.01.2020 20:00;43,4
16.01.2020 20:15;31,8
16.01.2020 20:30;21,4
16.01.2020 20:45;20
16.01.2020 21:00;16,8
16.01.2020 21:15;14,4
16.01.2020 21:30;13,2
16.01.2020 21:45;11,4
16.01.2020 22:00;10,2
16.01.2020 22:15;10,8
16.01.2020 22:30;12,8
16.01.2020 22:45;11
16.01.2020 23:00;10,2
16.01.2020 23:15;13,2
16.01.2020 23:30;20,4
16.01.2020 23:45;19
17.01.2020 00:00;19,4
17.01.2020 00:15;12
17.01.2020 00:30;11,6
17.01.2020 00:45;10,8
17.01.2020 01:00;10,2
17.01.2020 01:15;11
17.01.2020 01:30;11,4
17.01.2020 01:45;12,8
17.01.2020 02:00;11,8
17.01.2020 02:15;19,4
17.01.2020 02:30;18,6
17.01.2020 02:45;18,6
17.01.2020 03:00;17,2
17.01.2020 03:15;17,2
17.01.2020 03:30;18
17.01.2020 03:45;11
17.01.2020 04:00;10,2
17.01.2020 04:15;10,2
17.01.2020 04:30;9,8
17.01.2020 04:45;10
17.01.2020 05:00;9,6
17.01.2020 05:15;10,8
17.01.2020 05:30;9,6
17.01.2020 05:45;14
17.01.2020 06:00;17,6
17.01.2020 06:15;19,2
17.01.2020 06:30;22,6
17.01.2020 06:45;32,8
17.01.2020 07:00;32
17.01.2020 07:15;39,2
17.01.2020 07:30;39,2
17.01.2020 07:45;40
17.01.2020 08:00;37,8
17.01.2020 08:15;39,8
17.01.2020 08:30;38
17.01.2020 08:45;32,4
17.01.2020 09:00;30,2
17.01.2020 09:15;30,2
17.01.2020 09:30;29,6
17.01.2020 09:45;30,6
17.01.2020 10:00;29,2
17.01.2020 10:15;29,8
17.01.2020 10:30;30,2
17.01.2020 10:45;29,2
17.01.2020 11:00;29,2
17.01.2020 11:15;29,4
17.01.2020 11:30;31,6
17.01.2020 11:45;30,6
17.01.2020 12:00;33,2
17.01.2020 12:15;32,4
17.01.2020 12:30;32
17.01.2020 12:45;31,6
17.01.2020 13:00;30
17.01.2020 13:15;31,2
17.01.2020 13:30;28,6
17.01.2020 13:45;29,8
17.01.2020 14:00;32,4
17.01.2020 14:15;32,2
17.01.2020 14:30;33,6
17.01.2020 14:45;29,8
17.01.2020 15:00;32,2
17.01.2020 15:15;34,6
17.01.2020 15:30;32,6
17.01.2020 15:45;32,6
17.01.2020 16:00;32,4
17.01.2020 16:15;31,8
17.01.2020 16:30;34,4
17.01.2020 16:45;31,6
17.01.2020 17:00;34,4
17.01.2020 17:15;33,6
17.01.2020 17:30;31,4
17.01.2020 17:45;34
17.01.2020 18:00;32,8
17.01.2020 18:15;33
17.01.2020 18:30;35,8
17.01.2020 18:45;33,8
17.01.2020 19:00;36
17.01.2020 19:15;41,8
17.01.2020 19:30;40,2
17.01.2020 19:45;38,2
17.01.2020 20:00;40,2
17.01.2020 20:15;36
17.01.2020 20:30;16,4
17.01.2020 20:45;13,2
17.01.2020 21:00;14,4
17.01.2020 21:15;15
17.01.2020 21:30;13,2
17.01.2020 21:45;10,8
17.01.2020 22:00;10,4
17.01.2020 22:15;11,8
17.01.2020 22:30;10,6
17.01.2020 22:45;11,4
17.01.2020 23:00;10
17.01.2020 23:15;14,2
17.01.2020 23:30;14,2
17.01.2020 23:45;13,4
18.01.2020 00:00;11,6
18.01.2020 00:15;11,8
18.01.2020 00:30;11,6
18.01.2020 00:45;12,4
18.01.2020 01:00;10,6
18.01.2020 01:15;11,6
18.01.2020 01:30;12
18.01.2020 01:45;12,4
18.01.2020 02:00;11,4
18.01.2020 02:15;14,4
18.01.2020 02:30;12,6
18.01.2020 02:45;10,8
18.01.2020 03:00;10,8
18.01.2020 03:15;10,2
18.01.2020 03:30;10
18.01.2020 03:45;11,8
18.01.2020 04:00;10,4
18.01.2020 04:15;10,6
18.01.2020 04:30;9,4
18.01.2020 04:45;10,2
18.01.2020 05:00;10
18.01.2020 05:15;11,2
18.01.2020 05:30;8,8
18.01.2020 05:45;9,6
18.01.2020 06:00;10,2
18.01.2020 06:15;12
18.01.2020 06:30;23,2
18.01.2020 06:45;26,2
18.01.2020 07:00;27,2
18.01.2020 07:15;34
18.01.2020 07:30;32,6
18.01.2020 07:45;31,2
18.01.2020 08:00;32,2
18.01.2020 08:15;36,8
18.01.2020 08:30;32,6
18.01.2020 08:45;32,4
18.01.2020 09:00;31,4
18.01.2020 09:15;28,2
18.01.2020 09:30;30,2
18.01.2020 09:45;28,6
18.01.2020 10:00;29,2
18.01.2020 10:15;29,4
18.01.2020 10:30;31,4
18.01.2020 10:45;29
18.01.2020 11:00;31,4
18.01.2020 11:15;30,4
18.01.2020 11:30;30
18.01.2020 11:45;31,4
18.01.2020 12:00;31
18.01.2020 12:15;31,6
18.01.2020 12:30;31,4
18.01.2020 12:45;34,2
18.01.2020 13:00;32
18.01.2020 13:15;33
18.01.2020 13:30;30
18.01.2020 13:45;29,4
18.01.2020 14:00;29,4
18.01.2020 14:15;33,2
18.01.2020 14:30;34,6
18.01.2020 14:45;32,2
18.01.2020 15:00;31,2
18.01.2020 15:15;31,2
18.01.2020 15:30;31,4
18.01.2020 15:45;31
18.01.2020 16:00;33,2
18.01.2020 16:15;31,8
18.01.2020 16:30;31,6
18.01.2020 16:45;32,2
18.01.2020 17:00;32,6
18.01.2020 17:15;35,2
18.01.2020 17:30;32,4
18.01.2020 17:45;33,2
18.01.2020 18:00;30
18.01.2020 18:15;34,8
18.01.2020 18:30;30,6
18.01.2020 18:45;31,2
18.01.2020 19:00;35,4
18.01.2020 19:15;37,2
18.01.2020 19:30;36,2
18.01.2020 19:45;38,4
18.01.2020 20:00;37,4
18.01.2020 20:15;28,2
18.01.2020 20:30;15,4
18.01.2020 20:45;13
18.01.2020 21:00;14,2
18.01.2020 21:15;14,2
18.01.2020 21:30;13,8
18.01.2020 21:45;10,4
18.01.2020 22:00;10,6
18.01.2020 22:15;10,6
18.01.2020 22:30;13
18.01.2020 22:45;11
18.01.2020 23:00;10,2
18.01.2020 23:15;12,6
18.01.2020 23:30;13,4
18.01.2020 23:45;14
19.01.2020 00:00;13,6
19.01.2020 00:15;12
19.01.2020 00:30;12,8
19.01.2020 00:45;11,6
19.01.2020 01:00;10,8
19.01.2020 01:15;11,6
19.01.2020 01:30;12,4
19.01.2020 01:45;13,2
19.01.2020 02:00;11,2
19.01.2020 02:15;14,2
19.01.2020 02:30;13,6
19.01.2020 02:45;11
19.01.2020 03:00;10,6
19.01.2020 03:15;11,8
19.01.2020 03:30;11,4
19.01.2020 03:45;11
19.01.2020 04:00;15,8
19.01.2020 04:15;9,8
19.01.2020 04:30;10,4
19.01.2020 04:45;10,2
19.01.2020 05:00;10,6
19.01.2020 05:15;10,2
19.01.2020 05:30;15,8
19.01.2020 05:45;16
19.01.2020 06:00;17,8
19.01.2020 06:15;18,6
19.01.2020 06:30;26
19.01.2020 06:45;27,2
19.01.2020 07:00;26,2
19.01.2020 07:15;33,6
19.01.2020 07:30;33
19.01.2020 07:45;33,6
19.01.2020 08:00;31
19.01.2020 08:15;33,8
19.01.2020 08:30;32,4
19.01.2020 08:45;32,6
19.01.2020 09:00;35,4
19.01.2020 09:15;36,4
19.01.2020 09:30;35
19.01.2020 09:45;31
19.01.2020 10:00;31
19.01.2020 10:15;30,6
19.01.2020 10:30;31
19.01.2020 10:45;32,2
19.01.2020 11:00;30,6
19.01.2020 11:15;32,2
19.01.2020 11:30;30
19.01.2020 11:45;35,6
19.01.2020 12:00;40,2
19.01.2020 12:15;33
19.01.2020 12:30;34,8
19.01.2020 12:45;33,6
19.01.2020 13:00;32,6
19.01.2020 13:15;32,4
19.01.2020 13:30;29,6
19.01.2020 13:45;32,6
19.01.2020 14:00;35,6
19.01.2020 14:15;34,2
19.01.2020 14:30;34
19.01.2020 14:45;35,2
19.01.2020 15:00;37
19.01.2020 15:15;33
19.01.2020 15:30;34,2
19.01.2020 15:45;32
19.01.2020 16:00;35,2
19.01.2020 16:15;35,4
19.01.2020 16:30;39
19.01.2020 16:45;33,8
19.01.2020 17:00;35,2
19.01.2020 17:15;35,4
19.01.2020 17:30;40,2
19.01.2020 17:45;35,6
19.01.2020 18:00;35,4
19.01.2020 18:15;32
19.01.2020 18:30;38,2
19.01.2020 18:45;40,2
19.01.2020 19:00;43,8
19.01.2020 19:15;45
19.01.2020 19:30;44,6
19.01.2020 19:45;46,8
19.01.2020 20:00;42,8
19.01.2020 20:15;35,8
19.01.2020 20:30;24,2
19.01.2020 20:45;13,2
19.01.2020 21:00;20,2
19.01.2020 21:15;16
19.01.2020 21:30;19,6
19.01.2020 21:45;17,4
19.01.2020 22:00;17,6
19.01.2020 22:15;17,4
19.01.2020 22:30;13
19.01.2020 22:45;11,4
19.01.2020 23:00;10,4
19.01.2020 23:15;11,4
19.01.2020 23:30;11,2
19.01.2020 23:45;12,2
20.01.2020 00:00;10,4
20.01.2020 00:15;10,6
20.01.2020 00:30;10,8
20.01.2020 00:45;9,8
20.01.2020 01:00;8,8
20.01.2020 01:15;9,8
20.01.2020 01:30;10,4
20.01.2020 01:45;10,6
20.01.2020 02:00;9,8
20.01.2020 02:15;13
20.01.2020 02:30;12
20.01.2020 02:45;10,2
20.01.2020 03:00;10,6
20.01.2020 03:15;9,2
20.01.2020 03:30;9,8
20.01.2020 03:45;10,2
20.01.2020 04:00;10,6
20.01.2020 04:15;10
20.01.2020 04:30;10,6
20.01.2020 04:45;9,2
20.01.2020 05:00;10
20.01.2020 05:15;9,4
20.01.2020 05:30;9,6
20.01.2020 05:45;8,4
20.01.2020 06:00;10,4
20.01.2020 06:15;10
20.01.2020 06:30;8,6
20.01.2020 06:45;8,2
20.01.2020 07:00;9,6
20.01.2020 07:15;9,8
20.01.2020 07:30;9,8
20.01.2020 07:45;9,4
20.01.2020 08:00;9
20.01.2020 08:15;11,4
20.01.2020 08:30;12,2
20.01.2020 08:45;10,6
20.01.2020 09:00;8,8
20.01.2020 09:15;9,6
20.01.2020 09:30;9,2
20.01.2020 09:45;8,6
20.01.2020 10:00;8,8
20.01.2020 10:15;8,8
20.01.2020 10:30;9,4
20.01.2020 10:45;9
20.01.2020 11:00;8,2
20.01.2020 11:15;9,2
20.01.2020 11:30;9,6
20.01.2020 11:45;9,8
20.01.2020 12:00;15,4
20.01.2020 12:15;15,2
20.01.2020 12:30;12,2
20.01.2020 12:45;9,2
20.01.2020 13:00;9,6
20.01.2020 13:15;9,4
20.01.2020 13:30;8,4
20.01.2020 13:45;9,2
20.01.2020 14:00;9,6
20.01.2020 14:15;11,4
20.01.2020 14:30;11
20.01.2020 14:45;10
20.01.2020 15:00;9,6
20.01.2020 15:15;9,4
20.01.2020 15:30;10
20.01.2020 15:45;8
20.01.2020 16:00;8,6
20.01.2020 16:15;8,4
20.01.2020 16:30;8,8
20.01.2020 16:45;8,8
20.01.2020 17:00;8,8
20.01.2020 17:15;8,4
20.01.2020 17:30;9,4
20.01.2020 17:45;9,6
20.01.2020 18:00;8,6
20.01.2020 18:15;8,8
20.01.2020 18:30;8,6
20.01.2020 18:45;8,4
20.01.2020 19:00;9
20.01.2020 19:15;8,4
20.01.2020 19:30;8,2
20.01.2020 19:45;8,4
20.01.2020 20:00;9,6
20.01.2020 20:15;11,6
20.01.2020 20:30;9,6
20.01.2020 20:45;8,6
20.01.2020 21:00;10
20.01.2020 21:15;8,8
20.01.2020 21:30;9,8
20.01.2020 21:45;7,8
20.01.2020 22:00;8,6
20.01.2020 22:15;8,4
20.01.2020 22:30;9,2
